Date,Open,High,Low,Close,Volume,Adj Close
2009-03-27,2.264,2.2808,2.2472,2.264,29008100,2.1229
2009-03-26,2.2556,2.256,2.1572,2.2556,14833100,2.115
2009-03-25,2.1692,2.232,2.16,2.1692,19149700,2.034
2009-03-24,2.2112,2.2432,2.2008,2.2112,29620600,2.0734
2009-03-23,2.1996,2.212,2.144,2.1996,11513700,2.0625
2009-03-20,2.1504,2.172,2.12,2.1504,22000100,2.0163
2009-03-19,2.152,2.156,2.1052,2.152,6468100,2.0178
2009-03-18,2.1088,2.1436,2.096,2.1088,26052500,1.9773
2009-03-17,2.1104,2.1156,2.0296,2.1104,9750700,1.9788
2009-03-16,2.038,2.0476,1.972,2.038,14434900,1.911
2009-03-13,1.9888,2.048,1.984,1.9888,7790800,1.8648
2009-03-12,2.0016,2.01,1.966,2.0016,19696000,1.8768
2009-03-11,2.0192,2.0796,2.00,2.0192,6394100,1.8933
2009-03-10,2.0296,2.0308,1.966,2.0296,14760400,1.9031
2009-03-09,2.0016,2.104,1.994,2.0016,12782200,1.8768
2009-03-06,2.0632,2.0784,2.036,2.0632,8955100,1.9346
2009-03-05,2.0832,2.118,2.044,2.0832,28095500,1.9533
2009-03-04,2.072,2.076,1.9372,2.072,11145100,1.9428
2009-03-03,1.938,1.9588,1.904,1.938,8054700,1.8172
2009-03-02,1.9588,1.976,1.9088,1.9588,6685700,1.8367
2009-02-27,1.932,1.9836,1.9312,1.932,33516100,1.8116
2009-02-26,1.9992,2.094,1.972,1.9992,14354900,1.8746
2009-02-25,2.072,2.1036,2.01,2.072,44900500,1.9428
2009-02-24,2.078,2.17,2.072,2.078,61676600,1.9485
2009-02-23,2.176,2.1876,2.06,2.176,13874500,2.0404
2009-02-20,2.1196,2.12,2.058,2.1196,17686800,1.9875
2009-02-19,2.0832,2.10,2.0556,2.0832,33262100,1.9533
2009-02-18,2.0708,2.138,2.066,2.0708,36123500,1.9417
2009-02-17,2.1652,2.224,2.16,2.1652,17543400,2.0302
2009-02-16,2.222,2.2228,2.1604,2.222,37830200,2.0835
2009-02-13,2.1836,2.186,2.08,2.1836,12455200,2.0475
2009-02-12,2.0804,2.1192,2.038,2.0804,17842900,1.9507
2009-02-11,2.108,2.144,2.0524,2.108,17130800,1.9766
2009-02-10,2.1032,2.1032,2.052,2.1032,18722800,1.9721
2009-02-09,2.0864,2.10,2.064,2.0864,35789800,1.9563
2009-02-06,2.0524,2.056,1.9612,2.0524,68914600,1.9245
2009-02-05,1.9576,2.016,1.944,1.9576,9531300,1.8356
2009-02-04,1.9792,1.9796,1.94,1.9792,11437300,1.8558
2009-02-03,1.9304,1.94,1.8648,1.9304,9450700,1.8101
2009-02-02,1.8756,1.884,1.86,1.8756,4463700,1.7587
2009-01-23,1.8632,1.8792,1.852,1.8632,11821300,1.7471
2009-01-22,1.8792,1.88,1.8436,1.8792,16983100,1.7621
2009-01-21,1.8432,1.872,1.8248,1.8432,4579900,1.7283
2009-01-20,1.8528,1.86,1.824,1.8528,14064100,1.7373
2009-01-19,1.8496,1.8856,1.824,1.8496,18480800,1.7343
2009-01-16,1.832,1.854,1.832,1.832,13931200,1.7178
2009-01-15,1.7888,1.8196,1.7704,1.7888,13337300,1.6773
2009-01-14,1.7936,1.794,1.7208,1.7936,7470600,1.6818
2009-01-13,1.7216,1.748,1.7204,1.7216,5934100,1.6143
2009-01-12,1.7572,1.7804,1.744,1.7572,2776600,1.6477
2009-01-09,1.756,1.76,1.726,1.756,1924800,1.6465
2009-01-08,1.732,1.7552,1.718,1.732,4169900,1.624
2009-01-07,1.776,1.804,1.7744,1.776,9995300,1.6653
2009-01-06,1.7788,1.7836,1.716,1.7788,11152800,1.6679
2009-01-05,1.72,1.726,1.6808,1.72,4685900,1.6128
2008-12-31,1.6604,1.696,1.656,1.6604,3304500,1.5569
2008-12-30,1.6764,1.7048,1.672,1.6764,3145800,1.5719
2008-12-29,1.6952,1.6976,1.66,1.6952,2282200,1.5895
2008-12-26,1.70,1.716,1.692,1.70,2161700,1.594
2008-12-25,1.702,1.732,1.684,1.702,4683700,1.5959
2008-12-24,1.7104,1.74,1.70,1.7104,8098200,1.6038
2008-12-23,1.7372,1.8244,1.7324,1.7372,10332900,1.6289
2008-12-22,1.8208,1.87,1.81,1.8208,6896000,1.7073
2008-12-19,1.8556,1.8768,1.8364,1.8556,16929400,1.7399
2008-12-18,1.8488,1.8532,1.792,1.8488,8574900,1.7335
2008-12-17,1.808,1.8392,1.8044,1.808,6999800,1.6953
2008-12-16,1.8192,1.822,1.746,1.8192,7292800,1.7058
2008-12-15,1.7928,1.832,1.778,1.7928,6758300,1.681
2008-12-12,1.788,1.852,1.7704,1.788,10617400,1.6765
2008-12-11,1.8592,1.912,1.8564,1.8592,7865600,1.7433
2008-12-10,1.9168,1.9176,1.84,1.9168,8700900,1.7973
2008-12-09,1.8676,1.9176,1.86,1.8676,12069600,1.7512
2008-12-08,1.9072,1.908,1.842,1.9072,12945000,1.7883
2008-12-05,1.8272,1.8312,1.7952,1.8272,8915800,1.7133
2008-12-04,1.8136,1.86,1.7952,1.8136,16200000,1.7005
2008-12-03,1.7752,1.776,1.70,1.7752,10671200,1.6645
2008-12-02,1.694,1.7152,1.6552,1.694,4413700,1.5884
2008-12-01,1.702,1.704,1.6552,1.702,5685200,1.5959
2008-11-28,1.6796,1.7204,1.666,1.6796,15104000,1.5749
2008-11-27,1.736,1.85,1.732,1.736,22090700,1.6278
2008-11-26,1.6952,1.7224,1.66,1.6952,4252400,1.5895
2008-11-25,1.6912,1.7276,1.6588,1.6912,9082100,1.5858
2008-11-24,1.6832,1.7672,1.68,1.6832,12829000,1.5783
2008-11-21,1.7704,1.8156,1.6852,1.7704,21278000,1.66
2008-11-20,1.7772,1.8276,1.76,1.7772,17931300,1.6664
2008-11-19,1.8252,1.828,1.6908,1.8252,13375700,1.7114
2008-11-18,1.7056,1.8308,1.6852,1.7056,16567300,1.5993
2008-11-17,1.8196,1.826,1.768,1.8196,12491000,1.7062
2008-11-14,1.7916,1.792,1.7208,1.7916,15561800,1.6799
2008-11-13,1.7384,1.748,1.6204,1.7384,13084200,1.63
2008-11-12,1.6672,1.6752,1.6044,1.6672,5195500,1.5633
2008-11-11,1.6444,1.6892,1.6324,1.6444,11962300,1.5419
2008-11-10,1.686,1.6876,1.58,1.686,15063000,1.5809
2008-11-07,1.5416,1.5544,1.4804,1.5416,13736200,1.4455
2008-11-06,1.5208,1.5312,1.5056,1.5208,9081900,1.426
2008-11-05,1.5628,1.5848,1.5152,1.5628,7648600,1.4654
2008-11-04,1.5108,1.5144,1.48,1.5108,7793600,1.4166
2008-11-03,1.5104,1.5344,1.4892,1.5104,8349900,1.4162
2008-10-31,1.5212,1.548,1.5176,1.5212,5247100,1.4264
2008-10-30,1.5448,1.5732,1.5048,1.5448,13107100,1.4485
2008-10-29,1.516,1.5852,1.506,1.516,13406800,1.4215
2008-10-28,1.5664,1.58,1.48,1.5664,10115300,1.4688
2008-10-27,1.5228,1.60,1.52,1.5228,10732100,1.4279
2008-10-24,1.6284,1.6852,1.622,1.6284,7699800,1.5269
2008-10-23,1.6748,1.68,1.628,1.6748,5045900,1.5704
2008-10-22,1.6892,1.732,1.6864,1.6892,3282100,1.5839
2008-10-21,1.7284,1.772,1.728,1.7284,8644300,1.6207
2008-10-20,1.7508,1.752,1.6752,1.7508,9910700,1.6417
2008-10-17,1.704,1.7084,1.6764,1.704,4105800,1.5978
2008-10-16,1.68,1.73,1.678,1.68,11294000,1.5753
2008-10-15,1.788,1.8036,1.7592,1.788,10629200,1.6765
2008-10-14,1.8052,1.94,1.804,1.8052,9693500,1.6927
2008-10-13,1.8532,1.8572,1.732,1.8532,19317800,1.7377
2008-10-10,1.7656,1.7952,1.736,1.7656,8337100,1.6555
2008-10-09,1.842,1.9116,1.8404,1.842,8779700,1.7272
2008-10-08,1.8692,1.9264,1.8572,1.8692,7202600,1.7527
2008-10-07,1.9384,1.982,1.88,1.9384,16466000,1.8176
2008-10-06,1.9864,2.156,1.984,1.9864,11147700,1.8626
2008-09-26,2.096,2.1076,2.0464,2.096,25621400,1.9653
2008-09-25,2.0788,2.1196,1.9872,2.0788,23485600,1.9492
2008-09-24,2.0032,2.006,1.9184,2.0032,21754100,1.8783
2008-09-23,1.978,2.0352,1.962,1.978,26885700,1.8547
2008-09-22,2.1284,2.1284,1.988,2.1284,49772400,1.9957
2008-09-19,1.9348,1.9348,1.9348,1.9348,5701700,1.8142
2008-09-18,1.7588,1.808,1.68,1.7588,10878700,1.6492
2008-09-17,1.7884,1.8792,1.7848,1.7884,6308500,1.6769
2008-09-16,1.8676,1.944,1.86,1.8676,13701100,1.7512
2008-09-12,1.95,1.9712,1.948,1.95,7504900,1.8284
2008-09-11,1.9492,2.012,1.944,1.9492,10990700,1.8277
2008-09-10,2.012,2.0436,1.9688,2.012,15918500,1.8866
2008-09-09,2.00,2.02,1.9848,2.00,2324900,1.8753
2008-09-08,1.9964,2.0496,1.988,1.9964,4210500,1.8719
2008-09-05,2.0556,2.0712,2.032,2.0556,14635100,1.9275
2008-09-04,2.092,2.116,2.0716,2.092,3420100,1.9616
2008-09-03,2.0908,2.144,2.0812,2.0908,3604000,1.9605
2008-09-02,2.1204,2.1572,2.1156,2.1204,2805100,1.9882
2008-09-01,2.1608,2.216,2.136,2.1608,3553400,2.0261
2008-08-29,2.2248,2.26,2.186,2.2248,2401800,2.0861
2008-08-28,2.1796,2.192,2.148,2.1796,18897900,2.0437
2008-08-27,2.1632,2.184,2.132,2.1632,5547600,2.0284
2008-08-26,2.1484,2.2132,2.1396,2.1484,8147200,2.0145
2008-08-25,2.2308,2.26,2.1808,2.2308,4634700,2.0917
2008-08-22,2.2132,2.2528,2.192,2.2132,8825300,2.0752
2008-08-21,2.2524,2.332,2.2444,2.2524,22413500,2.112
2008-08-20,2.344,2.3448,2.1304,2.344,29601400,2.1979
2008-08-19,2.1712,2.194,2.1284,2.1712,13457400,2.0359
2008-08-18,2.1508,2.26,2.1428,2.1508,7153900,2.0167
2008-08-15,2.2548,2.34,2.2204,2.2548,21172100,2.1142
2008-08-14,2.2372,2.264,2.2108,2.2372,7778400,2.0977
2008-08-13,2.2428,2.276,2.176,2.2428,15936500,2.103
2008-08-12,2.254,2.2792,2.2292,2.254,6789200,2.1135
2008-08-11,2.2576,2.3936,2.256,2.2576,19755400,2.1169
2008-08-08,2.3924,2.5096,2.3812,2.3924,30960900,2.2433
2008-08-07,2.5056,2.546,2.4692,2.5056,13539700,2.3494
2008-08-06,2.512,2.5352,2.4796,2.512,14609000,2.3554
2008-08-05,2.4952,2.552,2.4608,2.4952,16510600,2.3397
2008-08-04,2.5316,2.594,2.51,2.5316,16168000,2.3738
2008-08-01,2.5972,2.624,2.5104,2.5972,15327600,2.4353
2008-07-31,2.5688,2.652,2.564,2.5688,5000500,2.4087
2008-07-30,2.6296,2.6952,2.6196,2.6296,19171700,2.4657
2008-07-29,2.6412,2.674,2.6352,2.6412,12499500,2.4766
2008-07-28,2.7004,2.7312,2.684,2.7004,13181600,2.5321
2008-07-25,2.6712,2.7064,2.648,2.6712,8785700,2.5047
2008-07-24,2.7104,2.714,2.6368,2.7104,10559900,2.5414
2008-07-23,2.626,2.6724,2.6148,2.626,6142800,2.4623
2008-07-22,2.6376,2.666,2.612,2.6376,6633900,2.4732
2008-07-21,2.6476,2.6496,2.52,2.6476,6198100,2.4826
2008-07-18,2.5572,2.5592,2.46,2.5572,5515700,2.3978
2008-07-17,2.486,2.5592,2.4732,2.486,8853300,2.331
2008-07-16,2.5048,2.572,2.47,2.5048,7750200,2.3487
2008-07-15,2.5912,2.7272,2.5852,2.5912,10170800,2.4297
2008-07-14,2.6924,2.7188,2.64,2.6924,4061200,2.5246
2008-07-11,2.6684,2.718,2.644,2.6684,4590600,2.5021
2008-07-10,2.6972,2.7632,2.6804,2.6972,14200400,2.5291
2008-07-09,2.7248,2.736,2.6456,2.7248,11128100,2.5549
2008-07-08,2.638,2.668,2.5796,2.638,8721800,2.4736
2008-07-07,2.6192,2.6268,2.492,2.6192,6914100,2.4559
2008-07-04,2.4884,2.5276,2.4804,2.4884,3014100,2.3333
2008-07-03,2.5072,2.558,2.372,2.5072,8738900,2.3509
2008-07-02,2.432,2.488,2.42,2.432,4821000,2.2804
2008-07-01,2.4508,2.5584,2.44,2.4508,3686100,2.298
2008-06-30,2.5368,2.562,2.494,2.5368,3316300,2.3787
2008-06-27,2.5552,2.62,2.51,2.5552,7836000,2.3959
2008-06-26,2.6916,2.7096,2.6348,2.6916,8564000,2.5238
2008-06-25,2.6752,2.6864,2.5804,2.6752,4205600,2.5084
2008-06-24,2.5888,2.5916,2.52,2.5888,8931900,2.4274
2008-06-23,2.552,2.5948,2.5196,2.552,5340000,2.3929
2008-06-20,2.5996,2.668,2.472,2.5996,12719300,2.4375
2008-06-19,2.5096,2.7152,2.50,2.5096,10323000,2.3532
2008-06-18,2.7164,2.74,2.5084,2.7164,14311800,2.5471
2008-06-17,2.5964,2.6884,2.5712,2.5964,8147700,2.4345
2008-06-16,2.6788,2.72,2.626,2.6788,7338700,2.5118
2008-06-13,2.6928,2.7912,2.69,2.6928,5654400,2.5249
2008-06-12,2.7608,2.8188,2.728,2.7608,5113300,2.5887
2008-06-11,2.8068,2.872,2.78,2.8068,6400100,2.6318
2008-06-10,2.8544,3.00,2.8444,2.8544,7298700,2.6765
2008-06-06,3.1168,3.1512,3.1152,3.1168,3614000,2.9225
2008-06-05,3.1236,3.16,3.12,3.1236,2359400,2.9289
2008-06-04,3.1608,3.2248,3.144,3.1608,15648500,2.9638
2008-06-03,3.2288,3.256,3.2124,3.2288,7176200,3.0275
2008-06-02,3.224,3.276,3.1892,3.224,7712600,3.023
2008-05-30,3.2164,3.2284,3.1764,3.2164,2417400,3.0159
2008-05-29,3.186,3.2796,3.18,3.186,4629900,2.9874
2008-05-28,3.2664,3.30,3.1604,3.2664,8250600,3.0628
2008-05-27,3.188,3.20,3.1572,3.188,5102300,2.9893
2008-05-26,3.184,3.2644,3.18,3.184,5433300,2.9855
2008-05-23,3.2716,3.32,3.242,3.2716,11702300,3.0677
2008-05-22,3.288,3.36,3.20,3.288,13805700,3.083
2008-05-21,3.3468,3.36,3.192,3.3468,16656200,3.1382
2008-05-20,3.2788,3.48,3.2632,3.2788,14594800,3.0744
2008-05-19,3.4352,3.472,3.408,3.4352,8783600,3.2211
2008-05-16,3.4584,3.5152,3.44,3.4584,11031000,3.2428
2008-05-15,3.4808,3.5516,3.4804,3.4808,17307400,3.2638
2008-05-14,3.5268,3.544,3.388,3.5268,12943900,3.3069
2008-05-13,3.3888,3.444,3.352,3.3888,6945900,3.1775
2008-05-12,3.4484,3.488,3.352,3.4484,5750400,3.2334
2008-05-09,3.4296,3.5156,3.384,3.4296,7700400,3.2158
2008-05-08,3.4788,3.48,3.3492,3.4788,10621300,3.2619
2008-05-07,3.4004,3.5728,3.40,3.4004,14750700,3.1884
2008-05-06,3.5452,3.596,3.484,3.5452,12082600,3.3242
2008-05-05,3.58,3.584,3.532,3.58,11508100,3.3568
2008-04-30,3.526,3.5304,3.3564,3.526,23308000,3.3062
2008-04-29,3.352,3.356,3.248,3.352,10040200,3.143
2008-04-28,3.316,3.368,3.2868,3.316,12456500,3.1093
2008-04-25,3.40,3.48,3.36,3.40,33826100,3.1881
2008-04-24,3.40,3.40,3.312,3.40,45365700,3.1881
2008-04-23,3.0908,3.10,2.844,3.0908,10719900,2.8981
2008-04-22,2.9328,2.9392,2.8032,2.9328,8407300,2.75
2008-04-21,2.9156,3.1888,2.8936,2.9156,61057500,2.7338
2008-04-18,2.9128,3.0012,2.88,2.9128,8486100,2.7312
2008-04-17,2.9972,3.1396,2.98,2.9972,4821100,2.8104
2008-04-16,3.0876,3.1544,3.08,3.0876,2467900,2.8951
2008-04-15,3.1536,3.156,3.0272,3.1536,6041800,2.957
2008-04-14,3.1488,3.26,3.104,3.1488,7144300,2.9525
2008-04-11,3.3132,3.34,3.3004,3.3132,4117400,3.1067
2008-04-10,3.2912,3.304,3.18,3.2912,8731700,3.086
2008-04-09,3.2824,3.42,3.2752,3.2824,8022300,3.0778
2008-04-08,3.4268,3.452,3.3744,3.4268,8288900,3.2132
2008-04-07,3.4076,3.4112,3.144,3.4076,8104300,3.1952
2008-04-03,3.2064,3.24,3.08,3.2064,5931100,3.0065
2008-04-02,3.144,3.2756,3.08,3.144,9945800,2.948
2008-04-01,3.17,3.3592,3.152,3.17,9905200,2.9724
2008-03-31,3.3324,3.3956,3.312,3.3324,5099900,3.1247
2008-03-28,3.4372,3.4516,3.2232,3.4372,11325700,3.2229
2008-03-27,3.3024,3.392,3.292,3.3024,7169800,3.0965
2008-03-26,3.42,3.4872,3.3952,3.42,3257600,3.2068
2008-03-25,3.43,3.4724,3.32,3.43,13445700,3.2162
2008-03-24,3.4208,3.588,3.42,3.4208,7312600,3.2076
2008-03-21,3.534,3.5596,3.4844,3.534,7603600,3.3137
2008-03-20,3.5204,3.55,3.26,3.5204,7766700,3.3009
2008-03-19,3.4208,3.516,3.348,3.4208,6627400,3.2076
2008-03-18,3.3324,3.576,3.296,3.3324,11136700,3.1247
2008-03-17,3.5096,3.6348,3.48,3.5096,4906900,3.2908
2008-03-14,3.6456,3.70,3.60,3.6456,4964300,3.4183
2008-03-13,3.6748,3.7668,3.6472,3.6748,10082600,3.4457
2008-03-12,3.79,3.996,3.784,3.79,6363200,3.5537
2008-03-11,3.8848,3.8864,3.8004,3.8848,4766500,3.6426
2008-03-10,3.886,4.00,3.864,3.886,7096000,3.6438
2008-03-07,4.026,4.072,3.9996,4.026,2210000,3.775
2008-03-06,4.0732,4.14,4.012,4.0732,3012700,3.8193
2008-03-05,4.0424,4.0896,3.9716,4.0424,4319300,3.7904
2008-03-04,4.0892,4.22,4.0604,4.0892,6689600,3.8343
2008-03-03,4.1804,4.182,4.02,4.1804,5263100,3.9198
2008-02-29,4.0656,4.076,3.9952,4.0656,2848500,3.8122
2008-02-28,4.0352,4.08,3.96,4.0352,3093100,3.7837
2008-02-27,4.0516,4.0716,3.9344,4.0516,5510700,3.799
2008-02-26,3.9344,4.1016,3.8672,3.9344,9980500,3.6891
2008-02-25,3.95,4.1072,3.9368,3.95,7018600,3.7038
2008-02-22,4.0756,4.2016,4.06,4.0756,5152400,3.8215
2008-02-21,4.234,4.2636,4.1644,4.234,2697100,3.9701
2008-02-20,4.284,4.4008,4.2804,4.284,7149700,4.0169
2008-02-19,4.366,4.368,4.26,4.366,4367500,4.0938
2008-02-18,4.2916,4.306,4.24,4.2916,2973100,4.0241
2008-02-15,4.202,4.2392,4.152,4.202,1971000,3.9401
2008-02-14,4.2564,4.296,4.24,4.2564,2508400,3.9911
2008-02-13,4.212,4.2796,4.1648,4.212,3342300,3.9494
2008-02-05,4.3036,4.392,4.28,4.3036,10948900,4.0353
2008-02-04,4.418,4.418,4.10,4.418,6695500,4.1426
2008-02-01,4.0164,4.076,3.924,4.0164,8906300,3.766
2008-01-31,4.0636,4.1516,4.04,4.0636,4022900,3.8103
2008-01-30,4.1164,4.248,4.00,4.1164,5799700,3.8598
2008-01-29,4.1996,4.2748,4.1192,4.1996,7012000,3.9378
2008-01-28,4.1824,4.40,4.172,4.1824,6698500,3.9217
2008-01-25,4.4288,4.50,4.32,4.4288,6239800,4.1527
2008-01-24,4.3724,4.4296,4.304,4.3724,8465400,4.0998
2008-01-23,4.3712,4.392,4.2012,4.3712,14144400,4.0987
2008-01-22,4.2056,4.46,4.16,4.2056,32288000,3.9434
2008-01-21,4.554,4.78,4.548,4.554,11685800,4.2701
2008-01-18,4.774,4.7996,4.68,4.774,4084600,4.4764
2008-01-17,4.7876,4.8824,4.648,4.7876,13487800,4.4892
2008-01-16,4.8824,5.028,4.854,4.8824,12905100,4.578
2008-01-15,5.0324,5.0992,5.004,5.0324,9959900,4.7187
2008-01-14,5.072,5.086,5.0204,5.072,4800100,4.7558
2008-01-11,5.0264,5.04,4.9604,5.0264,5520000,4.7131
2008-01-10,4.994,5.0168,4.9508,4.994,4516500,4.6827
2008-01-09,4.9516,4.9588,4.8404,4.9516,4493600,4.6429
2008-01-08,4.8716,4.9712,4.8128,4.8716,9817000,4.5679
2008-01-07,4.886,4.90,4.80,4.886,9153000,4.5814
2008-01-04,4.842,4.86,4.764,4.842,7249600,4.5402
2008-01-03,4.7668,4.768,4.6564,4.7668,7585000,4.4696
2008-01-02,4.7472,4.7912,4.7112,4.7472,11159400,4.4513
2007-12-28,4.764,4.8036,4.7564,4.764,9687600,4.467
2007-12-27,4.69,4.7676,4.7688,4.674,000,4.3826
2007-12-26,4.6664,4.688,4.712,4.648,000,4.3583
2007-12-25,4.704,4.6768,4.712,4.636,000,4.347
2007-12-24,4.5872,4.6844,4.7016,4.5868,000,4.3009
2007-12-21,4.476,4.5656,4.5872,4.476,000,4.197
2007-12-20,4.4192,4.5092,4.54,4.3604,000,4.0886
2007-12-19,4.3476,4.4116,4.432,4.342,000,4.0713
2007-12-18,4.32,4.3124,4.384,4.2892,000,4.0218
2007-12-17,4.48,4.36,4.5056,4.352,000,4.0807
2007-12-14,4.356,4.474,4.4776,4.3264,000,4.0567
2007-12-13,4.5204,4.3952,4.5504,4.3832,000,4.11
2007-12-12,4.5712,4.5536,4.6192,4.52,000,4.2382
2007-12-11,4.64,4.6384,4.6556,4.576,000,4.2907
2007-12-10,4.50,4.638,4.644,4.484,000,4.2045
2007-12-07,4.4876,4.56,4.56,4.4876,000,4.2079
2007-12-06,4.504,4.4848,4.5064,4.452,000,4.1745
2007-12-05,4.3404,4.4776,4.4904,4.32,000,4.0507
2007-12-04,4.32,4.3596,4.3944,4.32,000,4.0507
2007-12-03,4.22,4.3084,4.3272,4.22,000,3.9569
2007-11-30,4.36,4.2704,4.36,4.252,000,3.9869
2007-11-29,4.234,4.3636,4.378,4.20,000,3.9382
2007-11-28,4.2524,4.224,4.3196,4.192,000,3.9307
2007-11-27,4.2808,4.2468,4.324,4.2444,000,3.9798
2007-11-26,4.388,4.3132,4.4288,4.3116,000,4.0428
2007-11-23,4.26,4.3424,4.352,4.224,000,3.9607
2007-11-22,4.436,4.3156,4.436,4.28,000,4.0132
2007-11-21,4.58,4.496,4.598,4.4924,000,4.2124
2007-11-20,4.464,4.5464,4.5756,4.4008,000,4.1265
2007-11-19,4.532,4.4884,4.552,4.48,000,4.2007
2007-11-16,4.536,4.5284,4.5392,4.456,000,4.1782
2007-11-15,4.58,4.5764,4.6428,4.552,000,4.2682
2007-11-14,4.5408,4.6392,4.64,4.444,000,4.167
2007-11-13,4.532,4.48,4.5888,4.40,000,4.1257
2007-11-12,4.44,4.4784,4.52,4.2804,000,4.0136
2007-11-09,4.56,4.532,4.608,4.4404,000,4.1636
2007-11-08,4.7872,4.5704,4.7872,4.56,000,4.2757
2007-11-07,4.8192,4.8124,4.8736,4.716,000,4.422
2007-11-06,4.832,4.7992,4.896,4.76,000,4.4633
2007-11-05,4.9512,4.872,4.972,4.82,000,4.5195
2007-11-02,4.9804,4.9512,5.0272,4.932,000,4.6245
2007-11-01,5.0792,5.048,5.1104,5.0404,000,4.7262
2007-10-31,5.12,5.0792,5.12,5.036,000,4.7221
2007-10-30,4.9412,5.024,5.024,4.92,000,4.6133
2007-10-29,4.876,4.9388,4.94,4.8732,000,4.5694
2007-10-26,4.796,4.8728,4.888,4.7772,000,4.4794
2007-10-25,5.036,4.8508,5.0364,4.82,000,4.5195
2007-10-24,5.032,5.0584,5.0744,4.9896,000,4.6786
2007-10-23,4.91,4.994,5.02,4.872,000,4.5683
2007-10-22,5.02,4.918,5.0596,4.904,000,4.5983
2007-10-19,5.1276,5.0932,5.5996,4.9996,000,4.6879
2007-10-18,5.2472,5.14,5.2472,5.032,000,4.7183
2007-10-17,5.312,5.256,5.314,5.2304,000,4.9043
2007-10-16,5.224,5.2968,5.372,5.224,000,4.8983
2007-10-15,5.142,5.224,5.30,5.0804,000,4.7637
2007-10-12,5.1108,5.12,5.1792,4.9984,000,4.6868
2007-10-11,5.0416,5.11,5.112,5.0084,000,4.6962
2007-10-10,5.0352,5.0416,5.12,5.0024,000,4.6906
2007-10-09,5.012,5.0352,5.04,4.9608,000,4.6516
2007-10-08,5.0112,5.0096,5.0584,4.968,000,4.6583
2007-09-28,4.7932,4.9188,4.9272,4.7932,000,4.4944
2007-09-27,4.768,4.788,4.7884,4.75,000,4.4539
2007-09-26,4.832,4.788,4.832,4.78,000,4.482
2007-09-25,4.84,4.832,4.86,4.802,000,4.5027
2007-09-24,4.8004,4.846,4.872,4.7608,000,4.464
2007-09-21,4.84,4.82,4.8484,4.764,000,4.467
2007-09-20,4.7764,4.84,4.868,4.7764,000,4.4786
2007-09-19,4.8552,4.7764,4.8552,4.7604,000,4.4636
2007-09-18,4.828,4.8268,4.884,4.7832,000,4.485
2007-09-17,4.732,4.8352,4.8512,4.704,000,4.4108
2007-09-14,4.72,4.7404,4.748,4.6784,000,4.3868
2007-09-13,4.6156,4.7192,4.7296,4.576,000,4.2907
2007-09-12,4.656,4.6136,4.656,4.54,000,4.257
2007-09-11,4.768,4.608,4.772,4.60,000,4.3132
2007-09-10,4.6924,4.7656,4.7724,4.60,000,4.3132
2007-09-07,4.7728,4.722,4.7728,4.6952,000,4.4025
2007-09-06,4.76,4.7804,4.8352,4.752,000,4.4558
2007-09-05,4.756,4.7364,4.7988,4.676,000,4.3845
2007-09-04,4.844,4.7596,4.86,4.756,000,4.4595
2007-09-03,4.756,4.8356,4.8592,4.756,000,4.4595
2007-08-31,4.6752,4.7188,4.72,4.632,000,4.3433
2007-08-30,4.6192,4.6616,4.674,4.6192,000,4.3312
2007-08-29,4.644,4.618,4.6548,4.5684,000,4.2836
2007-08-28,4.6572,4.6608,4.68,4.56,000,4.2757
2007-08-27,4.6712,4.6696,4.7504,4.62,000,4.332
2007-08-24,4.544,4.638,4.6796,4.544,000,4.2607
2007-08-23,4.504,4.5388,4.5548,4.4804,000,4.2011
2007-08-22,4.396,4.51,4.5112,4.342,000,4.0713
2007-08-21,4.40,4.426,4.4392,4.392,000,4.1182
2007-08-20,4.202,4.398,4.40,4.202,000,3.9401
2007-08-17,4.168,4.1396,4.244,4.10,000,3.8444
2007-08-16,4.24,4.20,4.2632,4.19,000,3.9288
2007-08-15,4.236,4.2652,4.2796,4.216,000,3.9532
2007-08-14,4.18,4.252,4.26,4.16,000,3.9007
2007-08-13,4.2068,4.188,4.26,4.164,000,3.9044
2007-08-10,4.2224,4.2068,4.224,4.12,000,3.8632
2007-08-09,4.1332,4.216,4.218,4.0964,000,3.841
2007-08-08,4.14,4.138,4.16,4.06,000,3.8069
2007-08-07,4.14,4.162,4.18,4.08,000,3.8257
2007-08-06,4.0124,4.14,4.14,4.0124,000,3.7623
2007-08-03,3.8604,4.0012,4.012,3.86,000,3.6194
2007-08-02,3.80,3.8656,3.8896,3.80,000,3.5631
2007-08-01,3.92,3.804,3.958,3.78,000,3.5444
2007-07-31,3.92,3.9208,3.9272,3.84,000,3.6006
2007-07-30,3.794,3.9236,3.972,3.776,000,3.5406
2007-07-27,3.7684,3.7752,3.776,3.6964,000,3.466
2007-07-26,3.7592,3.7752,3.80,3.7592,000,3.5249
2007-07-25,3.7152,3.7592,3.76,3.6844,000,3.4547
2007-07-24,3.6992,3.72,3.748,3.6756,000,3.4465
2007-07-23,3.516,3.6916,3.70,3.516,000,3.2968
2007-07-20,3.3616,3.508,3.5196,3.3616,000,3.152
2007-07-19,3.414,3.384,3.414,3.3608,000,3.1513
2007-07-18,3.336,3.414,3.4404,3.3304,000,3.1228
2007-07-17,3.372,3.36,3.3788,3.28,000,3.0755
