Date,Open,High,Low,Close,Volume,Adj Close
2009-04-20,0.5842,0.6044,0.5842,0.6044,755451900,0.6044
2009-04-17,0.5964,0.598,0.5854,0.5886,1199580700,0.5886
2009-04-16,0.597,0.6022,0.5902,0.5976,1130575800,0.5976
2009-04-15,0.593,0.599,0.5858,0.599,1324576100,0.599
2009-04-14,0.5858,0.597,0.5832,0.5952,932080800,0.5952
2009-04-13,0.5812,0.5896,0.5812,0.5876,778549300,0.5876
2009-04-10,0.5588,0.578,0.5588,0.5778,751586200,0.5778
2009-04-09,0.5482,0.5574,0.5438,0.5568,1332922800,0.5568
2009-04-08,0.566,0.5696,0.5482,0.5482,1306286000,0.5482
2009-04-07,0.5684,0.5756,0.564,0.5686,645671300,0.5686
2009-04-06,0.5774,0.581,0.5674,0.5692,1600165800,0.5692
2009-04-03,0.5774,0.581,0.5674,0.5692,1600165800,0.5692
2009-04-02,0.5672,0.5782,0.5672,0.5748,1262116600,0.5748
2009-04-01,0.5592,0.5726,0.5588,0.5662,1474713600,0.5662
2009-03-31,0.5402,0.5576,0.5376,0.5576,1040098100,0.5576
2009-03-30,0.5532,0.5562,0.5472,0.5492,1271545000,0.5492
2009-03-27,0.5558,0.5624,0.5508,0.5538,1399116500,0.5538
2009-03-26,0.5406,0.556,0.5302,0.554,1556056800,0.554
2009-03-25,0.5494,0.557,0.54,0.5406,1345078400,0.5406
2009-03-24,0.56,0.5602,0.55,0.5518,1471438100,0.5518
2009-03-23,0.5334,0.553,0.5318,0.5482,1164272700,0.5482
2009-03-20,0.5364,0.5384,0.5242,0.5334,1390281800,0.5334
2009-03-19,0.5242,0.5358,0.524,0.5354,1252587600,0.5354
2009-03-18,0.5234,0.534,0.5204,0.5242,1434468500,0.5242
2009-03-17,0.4976,0.522,0.4952,0.5192,1385021800,0.5192
2009-03-16,0.4858,0.4966,0.4834,0.496,782892000,0.496
2009-03-13,0.4962,0.5008,0.4878,0.4886,729452200,0.4886
2009-03-12,0.49,0.4942,0.4782,0.494,1118579900,0.494
2009-03-11,0.5064,0.512,0.49,0.4932,1229436200,0.4932
2009-03-10,0.488,0.4982,0.4802,0.4978,1354402900,0.4978
2009-03-09,0.5132,0.521,0.4882,0.4906,1388468600,0.4906
2009-03-06,0.5026,0.5156,0.5004,0.5104,1751051400,0.5104
2009-03-05,0.5192,0.524,0.504,0.5112,1583200500,0.5112
2009-03-04,0.48,0.5144,0.4798,0.5136,1318374800,0.5136
2009-03-03,0.4718,0.4852,0.4662,0.4772,1099711500,0.4772
2009-03-02,0.4652,0.4834,0.461,0.481,1133061400,0.481
2009-02-27,0.4796,0.4838,0.4636,0.466,972927700,0.466
2009-02-26,0.5104,0.522,0.4784,0.484,1166436600,0.484
2009-02-25,0.529,0.5332,0.502,0.5152,1361515200,0.5152
2009-02-24,0.5416,0.55,0.522,0.524,1487683400,0.524
2009-02-23,0.5254,0.5484,0.5222,0.546,928054100,0.546
2009-02-20,0.526,0.527,0.5062,0.526,000,0.526
2009-02-19,0.5058,0.5156,0.501,0.5108,1050728300,0.5108
2009-02-18,0.5158,0.523,0.501,0.5022,1191143300,0.5022
2009-02-17,0.5416,0.5436,0.5242,0.5248,945749400,0.5248
2009-02-16,0.5436,0.5454,0.53,0.543,704997700,0.543
2009-02-13,0.5142,0.5376,0.5094,0.536,988798400,0.536
2009-02-12,0.514,0.517,0.4954,0.5142,995820400,0.5142
2009-02-11,0.5046,0.5266,0.4998,0.5136,1021054100,0.5136
2009-02-10,0.494,0.5124,0.4882,0.5118,509427700,0.5118
2009-02-09,0.485,0.50,0.4846,0.4976,351617100,0.4976
2009-02-06,0.4568,0.481,0.4568,0.4796,273781400,0.4796
2009-02-05,0.462,0.4722,0.4552,0.4582,175156100,0.4582
2009-02-04,0.4528,0.4632,0.4528,0.4632,181781200,0.4632
2009-02-03,0.44,0.452,0.4384,0.4518,144280800,0.4518
2009-02-02,0.4382,0.4434,0.4352,0.441,96524300,0.441
2009-01-30,0.4366,0.4412,0.434,0.4366,105265200,0.4366
2009-01-29,0.4366,0.4412,0.434,0.4366,105265200,0.4366
2009-01-28,0.4366,0.4412,0.434,0.4366,105265200,0.4366
2009-01-27,0.4366,0.4412,0.434,0.4366,105265200,0.4366
2009-01-26,0.4366,0.4412,0.434,0.4366,105265200,0.4366
2009-01-23,0.4366,0.4412,0.434,0.4366,105265200,0.4366
2009-01-22,0.434,0.4384,0.4304,0.4374,109438100,0.4374
2009-01-21,0.4268,0.4356,0.4264,0.4306,118841800,0.4306
2009-01-20,0.4262,0.4334,0.4242,0.4324,147224200,0.4324
2009-01-19,0.431,0.438,0.424,0.4288,127664700,0.4288
2009-01-16,0.4244,0.4352,0.424,0.428,210646800,0.428
2009-01-15,0.4178,0.4282,0.416,0.421,122316500,0.421
2009-01-14,0.4014,0.4228,0.4014,0.4224,226207400,0.4224
2009-01-13,0.412,0.412,0.4038,0.4042,55740800,0.4042
2009-01-12,0.4144,0.4228,0.409,0.415,66977600,0.415
2009-01-09,0.4054,0.4158,0.4036,0.414,87440100,0.414
2009-01-08,0.409,0.41,0.4036,0.4062,107401200,0.4062
2009-01-07,0.4158,0.42,0.414,0.414,208301400,0.414
2009-01-06,0.4042,0.4184,0.4008,0.417,166956800,0.417
2009-01-05,0.3944,0.406,0.3944,0.406,186795700,0.406
2009-01-02,0.396,0.398,0.39,0.3908,95974700,0.3908
2009-01-01,0.396,0.398,0.39,0.3908,95974700,0.3908
2008-12-31,0.396,0.398,0.39,0.3908,95974700,0.3908
2008-12-30,0.3962,0.4028,0.3916,0.393,138231200,0.393
2008-12-29,0.3938,0.3982,0.3854,0.3976,224304700,0.3976
2008-12-26,0.3998,0.403,0.396,0.3976,164832500,0.3976
2008-12-25,0.401,0.4092,0.3952,0.398,154970300,0.398
2008-12-24,0.406,0.4086,0.3996,0.401,304891800,0.401
2008-12-23,0.4334,0.4356,0.4116,0.4116,418405800,0.4116
2008-12-22,0.4392,0.4416,0.4282,0.432,140027600,0.432
2008-12-19,0.4398,0.4448,0.4382,0.4386,292397000,0.4386
2008-12-18,0.4304,0.441,0.426,0.44,284424600,0.44
2008-12-17,0.4318,0.4376,0.427,0.4296,191164400,0.4296
2008-12-16,0.416,0.4292,0.4078,0.4286,210568700,0.4286
2008-12-15,0.4208,0.426,0.4106,0.42,181962300,0.42
2008-12-12,0.431,0.4316,0.412,0.4156,287138300,0.4156
2008-12-11,0.4402,0.449,0.4336,0.434,225611200,0.434
2008-12-10,0.4338,0.4478,0.4306,0.4454,322245700,0.4454
2008-12-09,0.4504,0.4516,0.4386,0.4392,318688300,0.4392
2008-12-08,0.4418,0.4508,0.4384,0.4504,378092700,0.4504
2008-12-05,0.4216,0.435,0.421,0.4344,269358500,0.4344
2008-12-04,0.4236,0.44,0.4204,0.4242,410669500,0.4242
2008-12-03,0.4064,0.4198,0.4062,0.4196,289409500,0.4196
2008-12-02,0.3912,0.4082,0.39,0.404,162126200,0.404
2008-12-01,0.386,0.399,0.384,0.399,155230000,0.399
2008-11-28,0.3916,0.396,0.388,0.3884,203080100,0.3884
2008-11-27,0.425,0.4252,0.397,0.3972,531516000,0.3972
2008-11-26,0.3782,0.391,0.376,0.3872,184365500,0.3872
2008-11-25,0.3938,0.394,0.3732,0.382,189934600,0.382
2008-11-24,0.3978,0.4006,0.384,0.3844,205730700,0.3844
2008-11-21,0.3822,0.4126,0.376,0.399,585323900,0.399
2008-11-20,0.396,0.4104,0.3874,0.3966,509060400,0.3966
2008-11-19,0.3722,0.4032,0.371,0.4018,474907400,0.4018
2008-11-18,0.4028,0.4042,0.372,0.3734,291005400,0.3734
2008-11-17,0.3956,0.405,0.3916,0.405,458569600,0.405
2008-11-14,0.3798,0.396,0.3736,0.3958,322051900,0.3958
2008-11-13,0.3532,0.379,0.3516,0.3756,297345100,0.3756
2008-11-12,0.348,0.3592,0.3462,0.3582,112457600,0.3582
2008-11-11,0.3528,0.3626,0.3492,0.3538,240882200,0.3538
2008-11-10,0.34,0.3554,0.339,0.3554,224736900,0.3554
2008-11-07,0.321,0.3332,0.3196,0.331,110742500,0.331
2008-11-06,0.3238,0.328,0.3224,0.326,78000300,0.326
2008-11-05,0.3252,0.3402,0.3252,0.333,271846800,0.333
2008-11-04,0.3306,0.3312,0.3202,0.323,56646700,0.323
2008-11-03,0.3302,0.3354,0.3264,0.3314,75559800,0.3314
2008-10-31,0.3372,0.3378,0.332,0.3322,47576600,0.3322
2008-10-30,0.333,0.346,0.331,0.3376,274264800,0.3376
2008-10-29,0.35,0.3508,0.332,0.332,169758200,0.332
2008-10-28,0.3256,0.3438,0.3212,0.341,320363800,0.341
2008-10-27,0.3532,0.354,0.3292,0.3296,125741600,0.3296
2008-10-24,0.367,0.3696,0.3572,0.3592,54315600,0.3592
2008-10-23,0.36,0.3696,0.358,0.3678,160171600,0.3678
2008-10-22,0.3702,0.3778,0.366,0.367,77535600,0.367
2008-10-21,0.378,0.384,0.3732,0.3732,148534200,0.3732
2008-10-20,0.3628,0.3792,0.357,0.3764,191034500,0.3764
2008-10-17,0.3636,0.3756,0.359,0.3624,137516100,0.3624
2008-10-16,0.3604,0.37,0.36,0.36,117922700,0.36
2008-10-15,0.376,0.382,0.3724,0.377,130659200,0.377
2008-10-14,0.4098,0.41,0.3822,0.3822,213240000,0.3822
2008-10-13,0.3766,0.391,0.3636,0.391,277040600,0.391
2008-10-10,0.3912,0.3918,0.3778,0.378,219632300,0.378
2008-10-09,0.4196,0.423,0.4062,0.4064,83172000,0.4064
2008-10-08,0.4122,0.422,0.4104,0.4124,129406500,0.4124
2008-10-07,0.418,0.432,0.41,0.4258,192760300,0.4258
2008-10-06,0.44,0.441,0.4302,0.4302,118889900,0.4302
2008-09-26,0.4404,0.454,0.437,0.4502,286473100,0.4502
2008-09-25,0.4278,0.45,0.426,0.4362,386440500,0.4362
2008-09-24,0.42,0.4292,0.4132,0.4292,183806900,0.4292
2008-09-23,0.438,0.438,0.4234,0.4292,181793900,0.4292
2008-09-22,0.464,0.4716,0.436,0.4562,437894300,0.4562
2008-09-19,0.4286,0.4288,0.4206,0.4288,99459000,0.4288
2008-09-18,0.391,0.40,0.3716,0.3898,219681000,0.3898
2008-09-17,0.411,0.4132,0.3986,0.3998,103208500,0.3998
2008-09-16,0.4156,0.4192,0.4082,0.41,105998300,0.41
2008-09-12,0.413,0.4216,0.4122,0.4174,145180200,0.4174
2008-09-11,0.42,0.4246,0.413,0.4132,75067800,0.4132
2008-09-10,0.4194,0.432,0.4164,0.4234,125439100,0.4234
2008-09-09,0.424,0.4276,0.4184,0.4228,60002100,0.4228
2008-09-08,0.4388,0.4416,0.4212,0.423,95548300,0.423
2008-09-05,0.444,0.4458,0.4386,0.4388,54009700,0.4388
2008-09-04,0.4502,0.46,0.4482,0.4542,42657700,0.4542
2008-09-03,0.4582,0.462,0.446,0.4512,122782700,0.4512
2008-09-02,0.459,0.4646,0.4536,0.4598,39920200,0.4598
2008-09-01,0.478,0.4816,0.4604,0.4638,76072900,0.4638
2008-08-29,0.4718,0.4874,0.468,0.4842,208169200,0.4842
2008-08-28,0.4706,0.476,0.468,0.4698,85360700,0.4698
2008-08-27,0.4754,0.4826,0.4672,0.4702,98216800,0.4702
2008-08-26,0.484,0.4854,0.469,0.4758,91389100,0.4758
2008-08-25,0.4898,0.4986,0.4822,0.4896,66110100,0.4896
2008-08-22,0.493,0.498,0.4824,0.4918,109788400,0.4918
2008-08-21,0.5142,0.5236,0.50,0.501,99930300,0.501
2008-08-20,0.4762,0.526,0.4742,0.524,180631300,0.524
2008-08-19,0.4746,0.484,0.471,0.481,93106800,0.481
2008-08-18,0.504,0.506,0.476,0.476,64270300,0.476
2008-08-15,0.506,0.5136,0.498,0.5038,87730800,0.5038
2008-08-14,0.502,0.51,0.4976,0.506,104195500,0.506
2008-08-13,0.4968,0.5124,0.4856,0.5064,251472500,0.5064
2008-08-12,0.499,0.5076,0.494,0.501,96832400,0.501
2008-08-11,0.534,0.534,0.4984,0.5024,173033300,0.5024
2008-08-08,0.5646,0.5652,0.5332,0.5346,105444300,0.5346
2008-08-07,0.566,0.5724,0.561,0.5644,67181700,0.5644
2008-08-06,0.574,0.576,0.5576,0.567,88766600,0.567
2008-08-05,0.5864,0.59,0.5678,0.568,84772700,0.568
2008-08-04,0.5926,0.5972,0.5836,0.5836,47591900,0.5836
2008-08-01,0.5906,0.604,0.5818,0.5986,82573900,0.5986
2008-07-31,0.61,0.6116,0.596,0.596,92160600,0.596
2008-07-30,0.622,0.6244,0.603,0.6102,64350000,0.6102
2008-07-29,0.618,0.6198,0.6122,0.6156,88311900,0.6156
2008-07-28,0.6256,0.6336,0.6222,0.6254,65483100,0.6254
2008-07-25,0.621,0.626,0.618,0.622,67052800,0.622
2008-07-24,0.6144,0.631,0.6142,0.6292,148535900,0.6292
2008-07-23,0.6258,0.627,0.6088,0.6104,134541900,0.6104
2008-07-22,0.6178,0.6234,0.6132,0.62,115377400,0.62
2008-07-21,0.596,0.6196,0.59,0.6188,106981200,0.6188
2008-07-18,0.586,0.601,0.5752,0.60,98574200,0.60
2008-07-17,0.592,0.5974,0.5736,0.578,118253600,0.578
2008-07-16,0.596,0.6038,0.576,0.5832,127382100,0.5832
2008-07-15,0.6326,0.637,0.6044,0.6058,202548900,0.6058
2008-07-14,0.6268,0.6368,0.6236,0.632,116999600,0.632
2008-07-11,0.6368,0.6416,0.6212,0.6306,170784500,0.6306
2008-07-10,0.6396,0.6558,0.6342,0.638,219795100,0.638
2008-07-09,0.6276,0.6488,0.6276,0.6476,313405300,0.6476
2008-07-08,0.6188,0.6302,0.6086,0.6242,245108800,0.6242
2008-07-07,0.59,0.62,0.59,0.618,150970100,0.618
2008-07-04,0.587,0.5976,0.581,0.5884,167797100,0.5884
2008-07-03,0.5662,0.60,0.554,0.5882,155964600,0.5882
2008-07-02,0.562,0.577,0.562,0.5698,65381000,0.5698
2008-07-01,0.5824,0.584,0.564,0.5658,73135100,0.5658
2008-06-30,0.57,0.591,0.57,0.5808,61178000,0.5808
2008-06-27,0.605,0.605,0.5788,0.5824,206522500,0.5824
2008-06-26,0.6196,0.6276,0.6082,0.6224,216468100,0.6224
2008-06-25,0.588,0.62,0.586,0.6198,155152400,0.6198
2008-06-24,0.566,0.594,0.564,0.5892,103092800,0.5892
2008-06-23,0.58,0.5822,0.5594,0.5706,74215100,0.5706
2008-06-20,0.5662,0.604,0.548,0.581,289226500,0.581
2008-06-19,0.6082,0.6082,0.56,0.5602,142391100,0.5602
2008-06-18,0.5802,0.62,0.564,0.6128,257509900,0.6128
2008-06-17,0.6096,0.6148,0.5804,0.584,141457500,0.584
2008-06-16,0.6172,0.6236,0.5996,0.6102,205507400,0.6102
2008-06-13,0.64,0.6466,0.6176,0.618,156105900,0.618
2008-06-12,0.6486,0.6532,0.6296,0.64,179891200,0.64
2008-06-11,0.658,0.662,0.6454,0.6496,173040800,0.6496
2008-06-10,0.6992,0.7032,0.6566,0.661,226716800,0.661
2008-06-06,0.7438,0.7438,0.7204,0.7296,80331600,0.7296
2008-06-05,0.744,0.746,0.7356,0.7394,67504700,0.7394
2008-06-04,0.749,0.75,0.736,0.7458,77214400,0.7458
2008-06-03,0.754,0.758,0.748,0.7502,84316700,0.7502
2008-06-02,0.7488,0.7654,0.748,0.7544,87815800,0.7544
2008-05-30,0.7508,0.76,0.7442,0.7544,81253400,0.7544
2008-05-29,0.769,0.7722,0.7504,0.751,113934200,0.751
2008-05-28,0.7532,0.78,0.751,0.7738,136434200,0.7738
2008-05-27,0.7452,0.7562,0.742,0.7528,180256600,0.7528
2008-05-26,0.76,0.7634,0.7452,0.747,156669100,0.747
2008-05-23,0.7702,0.7844,0.758,0.7658,247046500,0.7658
2008-05-22,0.7752,0.7932,0.7708,0.7752,000,0.7752
2008-05-21,0.776,0.80,0.7522,0.7934,429394700,0.7934
2008-05-20,0.8244,0.831,0.7798,0.7806,339765200,0.7806
2008-05-19,0.8244,0.8312,0.8162,0.8244,110242200,0.8244
2008-05-16,0.835,0.85,0.816,0.828,189908700,0.828
2008-05-15,0.8536,0.858,0.838,0.8382,188042900,0.8382
2008-05-14,0.8108,0.8472,0.8096,0.8472,237041800,0.8472
2008-05-13,0.806,0.83,0.8002,0.814,230639700,0.814
2008-05-12,0.7964,0.834,0.794,0.825,251933900,0.825
2008-05-09,0.832,0.8398,0.8008,0.818,269390600,0.818
2008-05-08,0.794,0.8294,0.792,0.8286,193567600,0.8286
2008-05-07,0.835,0.8484,0.802,0.8026,302321800,0.8026
2008-05-06,0.851,0.858,0.8352,0.842,289423200,0.842
2008-05-05,0.8482,0.858,0.834,0.855,274329800,0.855
2008-04-30,0.8036,0.836,0.8002,0.8358,416093500,0.8358
2008-04-29,0.7894,0.8042,0.7866,0.7974,210015800,0.7974
2008-04-28,0.798,0.8078,0.7842,0.7928,271456300,0.7928
2008-04-25,0.803,0.834,0.7962,0.8146,598767700,0.8146
2008-04-24,0.796,0.803,0.7776,0.803,604971500,0.803
2008-04-23,0.6796,0.7312,0.672,0.73,251801100,0.73
2008-04-22,0.673,0.696,0.6548,0.6894,206690000,0.6894
2008-04-21,0.7598,0.7598,0.6792,0.686,451836200,0.686
2008-04-18,0.716,0.724,0.696,0.6966,178286800,0.6966
2008-04-17,0.744,0.7636,0.715,0.7296,163518600,0.7296
2008-04-16,0.7674,0.769,0.744,0.744,108134500,0.744
2008-04-15,0.7616,0.7698,0.7356,0.7684,199476500,0.7684
2008-04-14,0.8008,0.8016,0.76,0.767,181571100,0.767
2008-04-11,0.8266,0.83,0.8114,0.8172,131079900,0.8172
2008-04-10,0.7902,0.816,0.7834,0.816,201408500,0.816
2008-04-09,0.82,0.839,0.8018,0.8018,388960400,0.8018
2008-04-08,0.82,0.8424,0.8122,0.8306,189764300,0.8306
2008-04-07,0.7626,0.824,0.7516,0.8198,259532300,0.8198
2008-04-03,0.746,0.776,0.73,0.7666,145576000,0.7666
2008-04-02,0.7802,0.786,0.7456,0.7494,146867900,0.7494
2008-04-01,0.821,0.8276,0.7676,0.768,162127400,0.768
2008-03-31,0.839,0.8434,0.8126,0.822,198268200,0.822
2008-03-28,0.8022,0.854,0.7976,0.8518,266893500,0.8518
2008-03-27,0.83,0.8412,0.8196,0.8204,261143600,0.8204
2008-03-26,0.84,0.862,0.838,0.846,128989500,0.846
2008-03-25,0.8074,0.8464,0.7968,0.8384,188669300,0.8384
2008-03-24,0.8608,0.87,0.8226,0.8228,171623800,0.8228
2008-03-21,0.852,0.872,0.8406,0.856,167047000,0.856
2008-03-20,0.797,0.876,0.7782,0.854,267255700,0.854
2008-03-19,0.7922,0.8324,0.786,0.8218,203435600,0.8218
2008-03-18,0.824,0.8356,0.76,0.7752,201518700,0.7752
2008-03-17,0.828,0.872,0.8262,0.828,000,0.828
2008-03-14,0.876,0.8896,0.864,0.8752,126658900,0.8752
2008-03-13,0.904,0.913,0.87,0.8844,198870300,0.8844
2008-03-12,0.967,0.968,0.9184,0.9188,115655200,0.9188
2008-03-11,0.9424,0.9456,0.9162,0.9434,132610400,0.9434
2008-03-10,0.9816,0.9866,0.9472,0.949,166023700,0.949
2008-03-07,0.9994,1.0068,0.984,0.9896,173977900,0.9896
2008-03-06,0.9972,1.011,0.9862,1.0016,90439600,1.0016
2008-03-05,0.9992,1.0018,0.97,0.9968,137332200,0.9968
2008-03-04,1.0256,1.035,0.9996,1.0024,146746400,1.0024
2008-03-03,0.988,1.024,0.9804,1.0204,116187000,1.0204
2008-02-29,0.9826,1.00,0.9786,0.9958,129292800,0.9958
2008-02-28,0.99,0.9978,0.9756,0.9858,86919400,0.9858
2008-02-27,0.9774,0.9972,0.9604,0.988,116991400,0.988
2008-02-26,1.015,1.0178,0.9452,0.97,260086700,0.97
2008-02-25,1.0178,1.028,0.9774,0.978,166440600,0.978
2008-02-22,1.04,1.0442,1.0084,1.017,206338200,1.017
2008-02-21,1.0464,1.064,1.03,1.051,150981100,1.051
2008-02-20,1.08,1.10,1.0538,1.0566,231370900,1.0566
2008-02-19,1.046,1.0772,1.0418,1.0772,171289000,1.0772
2008-02-18,1.042,1.052,1.034,1.0442,124979900,1.0442
2008-02-15,1.02,1.03,1.012,1.0218,120481300,1.0218
2008-02-14,1.033,1.0402,1.0266,1.0344,101547200,1.0344
2008-02-13,1.0288,1.035,1.0092,1.018,112350500,1.018
2008-02-05,1.05,1.0648,1.034,1.045,173761100,1.045
2008-02-04,0.988,1.0556,0.988,1.0556,194943100,1.0556
2008-02-01,0.9822,0.9916,0.928,0.9596,151272900,0.9596
2008-01-31,0.9996,1.0072,0.9852,0.986,86528400,0.986
2008-01-30,1.0234,1.036,0.9878,1.0032,201317500,1.0032
2008-01-29,1.008,1.03,0.9998,1.0132,172704500,1.0132
2008-01-28,1.06,1.0656,1.00,1.0002,239198900,1.0002
2008-01-25,1.057,1.0832,1.044,1.074,140760000,1.074
2008-01-24,1.056,1.0688,1.039,1.0604,172970000,1.0604
2008-01-23,1.00,1.05,0.9998,1.0478,308435900,1.0478
2008-01-22,1.046,1.049,0.969,0.9804,331952600,0.9804
2008-01-21,1.122,1.1292,1.07,1.0718,207881600,1.0718
2008-01-18,1.113,1.128,1.10,1.1276,147894200,1.1276
2008-01-17,1.132,1.148,1.086,1.1172,257020400,1.1172
2008-01-16,1.164,1.164,1.1364,1.1418,230617000,1.1418
2008-01-15,1.178,1.1844,1.166,1.1702,165555900,1.1702
2008-01-14,1.1678,1.1806,1.1668,1.178,118014900,1.178
2008-01-11,1.1696,1.1714,1.1562,1.1672,122654200,1.1672
2008-01-10,1.148,1.175,1.147,1.168,151206800,1.168
2008-01-09,1.12,1.147,1.1122,1.1464,101367900,1.1464
2008-01-08,1.136,1.1498,1.112,1.1232,160480000,1.1232
2008-01-07,1.1164,1.138,1.106,1.136,89173800,1.136
2008-01-04,1.10,1.1196,1.0962,1.1164,84039200,1.1164
2008-01-03,1.0914,1.1028,1.0826,1.10,90400900,1.10
2008-01-02,1.08,1.098,1.0718,1.0924,132288600,1.0924
2007-12-28,1.0948,1.0992,1.0806,1.0836,119989100,1.0836
2007-12-27,1.072,1.096,1.066,1.0946,130196400,1.0946
2007-12-26,1.058,1.066,1.0536,1.066,83619100,1.066
2007-12-25,1.0504,1.0598,1.045,1.0516,87014700,1.0516
2007-12-24,1.0326,1.0644,1.0326,1.0506,125708000,1.0506
2007-12-21,1.011,1.028,1.01,1.0266,67485200,1.0266
2007-12-20,0.9996,1.02,0.9924,1.0132,81526100,1.0132
2007-12-19,0.9844,1.0038,0.9844,0.9996,106620100,0.9996
2007-12-18,0.9728,0.99,0.9712,0.9728,000,0.9728
2007-12-17,1.004,1.0068,0.98,0.983,63064400,0.983
2007-12-14,0.971,1.002,0.9672,1.0018,85978700,1.0018
2007-12-13,1.0184,1.024,0.98,0.9834,114970200,0.9834
2007-12-12,1.034,1.034,1.0176,1.0256,81421800,1.0256
2007-12-11,1.0472,1.0476,1.016,1.036,154844300,1.036
2007-12-10,0.997,1.0382,0.9928,1.037,170736900,1.037
2007-12-07,0.9978,1.0096,0.996,1.0094,66218700,1.0094
2007-12-06,1.0022,1.01,0.989,0.9976,124227200,0.9976
2007-12-05,0.9622,0.998,0.958,0.9976,93039500,0.9976
2007-12-04,0.954,0.9756,0.954,0.9636,70735700,0.9636
2007-12-03,0.9534,0.9598,0.9354,0.9534,000,0.9534
2007-11-30,0.956,0.9626,0.944,0.946,58859500,0.946
2007-11-29,0.935,0.96,0.9236,0.9592,96698200,0.9592
2007-11-28,0.9544,0.961,0.9246,0.9292,70819100,0.9292
2007-11-27,0.956,0.9616,0.9514,0.9516,67664000,0.9516
2007-11-26,0.96,0.9996,0.96,0.96,000,0.96
2007-11-23,0.966,0.972,0.9532,0.972,77194900,0.972
2007-11-22,1.0036,1.0036,0.962,0.968,111539300,0.968
2007-11-21,1.0222,1.0376,1.0142,1.0164,65451500,1.0164
2007-11-20,1.0038,1.028,0.99,1.02,72470600,1.02
2007-11-19,1.004,1.01,1.00,1.0058,28090900,1.0058
2007-11-16,1.01,1.01,0.99,1.00,70047100,1.00
2007-11-15,1.0314,1.038,1.016,1.018,58823200,1.018
2007-11-14,1.018,1.0352,0.994,1.0352,121353100,1.0352
2007-11-13,1.0212,1.0306,0.982,0.9992,163846100,0.9992
2007-11-12,1.0106,1.0188,0.9732,1.0106,000,1.0106
2007-11-09,1.0432,1.052,1.014,1.0288,119557800,1.0288
2007-11-08,1.0898,1.0898,1.0422,1.0436,89429400,1.0436
2007-11-07,1.0904,1.1058,1.0754,1.0866,68450900,1.0866
2007-11-06,1.085,1.106,1.081,1.0862,37946500,1.0862
2007-11-05,1.105,1.109,1.08,1.084,93132000,1.084
2007-11-02,1.13,1.13,1.1054,1.1074,126109700,1.1074
2007-11-01,1.1608,1.1624,1.14,1.1424,78986900,1.1424
2007-10-31,1.142,1.162,1.1376,1.1604,122106900,1.1604
2007-10-30,1.1356,1.1356,1.1124,1.1356,000,1.1356
2007-10-29,1.116,1.1204,1.101,1.116,000,1.116
2007-10-26,1.10,1.1056,1.0778,1.10,000,1.10
2007-10-25,1.0956,1.122,1.08,1.0956,000,1.0956
2007-10-24,1.1324,1.1468,1.13,1.1324,000,1.1324
2007-10-23,1.129,1.1296,1.0966,1.129,000,1.129
2007-10-22,1.1172,1.136,1.1156,1.1172,000,1.1172
2007-10-19,1.144,1.17,1.1356,1.144,000,1.144
2007-10-18,1.144,1.173,1.142,1.144,000,1.144
2007-10-17,1.173,1.188,1.165,1.173,000,1.173
2007-10-16,1.178,1.1788,1.1562,1.178,000,1.178
2007-10-15,1.159,1.1646,1.142,1.159,000,1.159
2007-10-12,1.161,1.1734,1.1148,1.161,000,1.161
2007-10-11,1.177,1.1836,1.171,1.177,000,1.177
2007-10-10,1.1834,1.197,1.1762,1.1834,000,1.1834
2007-10-09,1.1808,1.1814,1.16,1.1808,000,1.1808
2007-10-08,1.173,1.1946,1.17,1.173,000,1.173
2007-09-28,1.16,1.166,1.1224,1.16,000,1.16
2007-09-27,1.1182,1.119,1.0992,1.1182,000,1.1182
2007-09-26,1.108,1.1294,1.1046,1.108,000,1.108
2007-09-25,1.1244,1.1402,1.1216,1.1244,000,1.1244
2007-09-24,1.127,1.136,1.1042,1.127,000,1.127
2007-09-21,1.119,1.126,1.10,1.119,000,1.119
2007-09-20,1.124,1.129,1.113,1.124,000,1.124
2007-09-19,1.1164,1.1342,1.1112,1.1164,000,1.1164
2007-09-18,1.126,1.1344,1.1178,1.126,000,1.126
2007-09-17,1.1324,1.1324,1.094,1.1324,000,1.1324
2007-09-14,1.1044,1.1044,1.0846,1.1044,000,1.1044
2007-09-13,1.0932,1.095,1.0642,1.0932,000,1.0932
2007-09-12,1.064,1.072,1.038,1.064,000,1.064
2007-09-11,1.054,1.105,1.05,1.054,000,1.054
2007-09-10,1.098,1.10,1.0676,1.098,000,1.098
2007-09-07,1.091,1.103,1.088,1.091,000,1.091
2007-09-06,1.107,1.111,1.094,1.107,000,1.107
2007-09-05,1.0974,1.106,1.08,1.0974,000,1.0974
2007-09-04,1.1022,1.115,1.101,1.1022,000,1.1022
2007-09-03,1.112,1.116,1.10,1.112,000,1.112
2007-08-31,1.094,1.0964,1.079,1.094,000,1.094
2007-08-30,1.078,1.0822,1.062,1.078,000,1.078
2007-08-29,1.0678,1.092,1.062,1.0678,000,1.0678
2007-08-28,1.0828,1.087,1.064,1.0828,000,1.0828
2007-08-27,1.0894,1.1118,1.084,1.0894,000,1.0894
2007-08-24,1.094,1.0944,1.072,1.094,000,1.094
2007-08-23,1.0692,1.075,1.05,1.0692,000,1.0692
2007-08-22,1.0512,1.0556,1.0104,1.0512,000,1.0512
